id,name,type,path
154,streamTaskDidBecomeInputStream,Property,Classes/Manager.html#/s:vCC9Alamofire7Manager15SessionDelegate30streamTaskDidBecomeInputStreamGSqFTCSo12NSURLSessionCSo22NSURLSessionStreamTaskCSo13NSInputStreamCSo14NSOutputStream_T__
155,URLSession(_:readClosedForStreamTask:),Method,Classes/Manager.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession23readClosedForStreamTaskCSo22NSURLSessionStreamTask_T_
156,URLSession(_:writeClosedForStreamTask:),Method,Classes/Manager.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession24writeClosedForStreamTaskCSo22NSURLSessionStreamTask_T_
157,URLSession(_:betterRouteDiscoveredForStreamTask:),Method,Classes/Manager.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession34betterRouteDiscoveredForStreamTaskCSo22NSURLSessionStreamTask_T_
158,URLSession(_:streamTask:didBecomeInputStream:outputStream:),Method,Classes/Manager.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession10streamTaskCSo22NSURLSessionStreamTask20didBecomeInputStreamCSo13NSInputStream12outputStreamCSo14NSOutputStream_T_
159,download(_:_:headers:destination:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager8downloadFS0_FTOS_6MethodPS_20URLStringConvertible_7headersGSqGVSs10DictionarySSSS__11destinationFTCSo5NSURLCSo17NSHTTPURLResponse_S4__CS_7Request
160,download(_:destination:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager8downloadFS0_FTPS_21URLRequestConvertible_11destinationFTCSo5NSURLCSo17NSHTTPURLResponse_S2__CS_7Request
161,download(_:destination:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager8downloadFS0_FTCSo6NSData11destinationFTCSo5NSURLCSo17NSHTTPURLResponse_S2__CS_7Request
162,Manager,Class,Classes/Manager.html
163,Request,Class,Classes/Request.html
164,MultipartFormData,Class,Classes/MultipartFormData.html
165,ServerTrustPolicyManager,Class,Classes/ServerTrustPolicyManager.html
166,Classes,,Classes.html
167,Enums,,Enums.html
168,Extensions,,Extensions.html
169,Functions,,Functions.html
170,Protocols,,Protocols.html
171,Structs,,Structs.html
172,Typealiases,,Typealiases.html
